id_visitor,dim_session_number,dim_user_agent,dim_device_app_combo,ds,ts_min,ts_max,did_search,sent_message,sent_booking_request,next_dim_session_number,next_dim_user_agent,next_dim_device_app_combo,next_ds,next_ts_min,next_ts_max,next_did_search,next_sent_message,next_sent_booking_request,year,month,day,hour
3e722d62-71a1-44f2-bc93-abb6b50dddd7,4,Airbnb/150261 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-06-06,2014-06-06 23:33:10,2014-06-07 00:08:48,0,0,0,5.0,Airbnb/150261 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-06-08,2014-06-08 13:52:28,2014-06-08 13:55:31,0.0,0.0,0.0,2014,6,6,23
3e722d62-71a1-44f2-bc93-abb6b50dddd7,3,Airbnb/150261 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-06-06,2014-06-06 21:56:07,2014-06-06 23:02:56,0,0,0,4.0,Airbnb/150261 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-06-06,2014-06-06 23:33:10,2014-06-07 00:08:48,0.0,0.0,0.0,2014,6,6,21
3e722d62-71a1-44f2-bc93-abb6b50dddd7,2,Airbnb/150259 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-06-06,2014-06-06 15:30:14,2014-06-06 15:30:14,0,0,0,3.0,Airbnb/150261 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-06-06,2014-06-06 21:56:07,2014-06-06 23:02:56,0.0,0.0,0.0,2014,6,6,15
3e722d62-71a1-44f2-bc93-abb6b50dddd7,1,Airbnb/150259 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-06-06,2014-06-06 12:37:29,2014-06-06 13:11:36,0,0,0,2.0,Airbnb/150259 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-06-06,2014-06-06 15:30:14,2014-06-06 15:30:14,0.0,0.0,0.0,2014,6,6,12
3e722d62-71a1-44f2-bc93-abb6b50dddd7,77,Airbnb/160418 Android/4.2.2 Device/samsung_GT-I9195 Carrier/dtac Type/Mobile,Android Phone - Android,2015-03-10,2015-03-10 10:02:04,2015-03-10 10:15:53,0,0,0,78.0,Airbnb/160432 Android/4.2.2 Device/samsung_GT-I9195 Carrier/Lycamobile Type/Mobile,Android Phone - Android,2015-03-17,2015-03-17 21:52:10,2015-03-17 21:52:42,0.0,0.0,0.0,2015,3,10,10
3e722d62-71a1-44f2-bc93-abb6b50dddd7,78,Airbnb/160432 Android/4.2.2 Device/samsung_GT-I9195 Carrier/Lycamobile Type/Mobile,Android Phone - Android,2015-03-17,2015-03-17 21:52:10,2015-03-17 21:52:42,0,0,0,79.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2015-03-30,2015-03-30 09:41:53,2015-03-30 09:42:03,0.0,0.0,0.0,2015,3,17,21
3e722d62-71a1-44f2-bc93-abb6b50dddd7,45,Airbnb/150297 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-09-04,2014-09-04 23:41:58,2014-09-04 23:42:00,0,0,0,46.0,Airbnb/150297 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-09-09,2014-09-09 14:42:47,2014-09-09 14:51:02,0.0,0.0,0.0,2014,9,4,23
3e722d62-71a1-44f2-bc93-abb6b50dddd7,44,Airbnb/150297 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-26,2014-08-26 18:40:42,2014-08-26 19:09:20,0,0,0,45.0,Airbnb/150297 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-09-04,2014-09-04 23:41:58,2014-09-04 23:42:00,0.0,0.0,0.0,2014,8,26,18
3e722d62-71a1-44f2-bc93-abb6b50dddd7,43,Airbnb/150297 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-21,2014-08-21 14:52:16,2014-08-21 15:06:33,0,0,0,44.0,Airbnb/150297 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-26,2014-08-26 18:40:42,2014-08-26 19:09:20,0.0,0.0,0.0,2014,8,21,14
3e722d62-71a1-44f2-bc93-abb6b50dddd7,42,Airbnb/150288 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-14,2014-08-14 18:47:53,2014-08-14 19:01:41,0,1,1,43.0,Airbnb/150297 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-21,2014-08-21 14:52:16,2014-08-21 15:06:33,0.0,0.0,0.0,2014,8,14,18
3e722d62-71a1-44f2-bc93-abb6b50dddd7,74,"Mozilla/5.0 (Linux; Android 4.2.2; GT-I9195 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.109 Mobile Safari/537.36",Android Phone - Moweb,2015-03-08,2015-03-08 03:48:17,2015-03-08 03:58:51,0,1,0,75.0,Airbnb/160418 Android/4.2.2 Device/samsung_GT-I9195 Carrier/dtac Type/Mobile,Android Phone - Android,2015-03-08,2015-03-08 04:01:22,2015-03-08 04:03:49,0.0,0.0,0.0,2015,3,8,3
3e722d62-71a1-44f2-bc93-abb6b50dddd7,75,Airbnb/160418 Android/4.2.2 Device/samsung_GT-I9195 Carrier/dtac Type/Mobile,Android Phone - Android,2015-03-08,2015-03-08 04:01:22,2015-03-08 04:03:49,0,0,0,76.0,Airbnb/160379 Android/4.2.2 Device/samsung_GT-I9195 Carrier/None Type/Mobile,Android Phone - Android,2015-03-08,2015-03-08 06:33:45,2015-03-08 06:38:31,0.0,0.0,0.0,2015,3,8,4
3e722d62-71a1-44f2-bc93-abb6b50dddd7,76,Airbnb/160379 Android/4.2.2 Device/samsung_GT-I9195 Carrier/None Type/Mobile,Android Phone - Android,2015-03-08,2015-03-08 06:33:45,2015-03-08 06:38:31,0,0,0,77.0,Airbnb/160418 Android/4.2.2 Device/samsung_GT-I9195 Carrier/dtac Type/Mobile,Android Phone - Android,2015-03-10,2015-03-10 10:02:04,2015-03-10 10:15:53,0.0,0.0,0.0,2015,3,8,6
3e722d62-71a1-44f2-bc93-abb6b50dddd7,13,Airbnb/150261 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-06-25,2014-06-25 18:03:49,2014-06-25 18:04:04,0,0,0,14.0,Airbnb/150261 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-06-26,2014-06-26 22:45:15,2014-06-26 22:45:16,0.0,0.0,0.0,2014,6,25,18
3e722d62-71a1-44f2-bc93-abb6b50dddd7,14,Airbnb/150261 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-06-26,2014-06-26 22:45:15,2014-06-26 22:45:16,0,0,0,15.0,Airbnb/150264 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-07-01,2014-07-01 10:06:16,2014-07-01 10:55:22,0.0,0.0,0.0,2014,6,26,22
3e722d62-71a1-44f2-bc93-abb6b50dddd7,15,Airbnb/150264 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-07-01,2014-07-01 10:06:16,2014-07-01 10:55:22,0,0,0,16.0,Airbnb/150264 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-07-01,2014-07-01 17:37:22,2014-07-01 18:36:48,0.0,0.0,0.0,2014,7,1,10
3e722d62-71a1-44f2-bc93-abb6b50dddd7,16,Airbnb/150264 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-07-01,2014-07-01 17:37:22,2014-07-01 18:36:48,0,0,0,17.0,Airbnb/150264 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-07-15,2014-07-15 14:02:40,2014-07-15 14:02:42,0.0,0.0,0.0,2014,7,1,17
3e722d62-71a1-44f2-bc93-abb6b50dddd7,17,Airbnb/150264 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-07-15,2014-07-15 14:02:40,2014-07-15 14:02:42,0,0,0,18.0,Airbnb/150282 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-07-26,2014-07-26 12:05:36,2014-07-26 13:11:33,1.0,0.0,0.0,2014,7,15,14
3e722d62-71a1-44f2-bc93-abb6b50dddd7,18,Airbnb/150282 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-07-26,2014-07-26 12:05:36,2014-07-26 13:11:33,1,0,0,19.0,Airbnb/150282 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-07-28,2014-07-28 11:38:34,2014-07-28 11:43:25,1.0,0.0,0.0,2014,7,26,12
3e722d62-71a1-44f2-bc93-abb6b50dddd7,54,Airbnb/160314 Android/4.2.2 Device/samsung_GT-I9195 Carrier/Si.Vodafone Type/Mobile,Android Phone - Android,2014-10-04,2014-10-04 10:27:56,2014-10-04 10:32:37,0,0,0,55.0,Airbnb/160314 Android/4.2.2 Device/samsung_GT-I9195 Carrier/I WIND Type/Mobile,Android Phone - Android,2014-10-06,2014-10-06 22:14:19,2014-10-06 22:14:20,0.0,0.0,0.0,2014,10,4,10
3e722d62-71a1-44f2-bc93-abb6b50dddd7,55,Airbnb/160314 Android/4.2.2 Device/samsung_GT-I9195 Carrier/I WIND Type/Mobile,Android Phone - Android,2014-10-06,2014-10-06 22:14:19,2014-10-06 22:14:20,0,0,0,56.0,Airbnb/160314 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 ITA Type/Mobile,Android Phone - Android,2014-10-09,2014-10-09 16:44:44,2014-10-09 16:52:02,0.0,0.0,0.0,2014,10,6,22
3e722d62-71a1-44f2-bc93-abb6b50dddd7,56,Airbnb/160314 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 ITA Type/Mobile,Android Phone - Android,2014-10-09,2014-10-09 16:44:44,2014-10-09 16:52:02,0,0,0,57.0,Airbnb/160314 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 ITA Type/Mobile,Android Phone - Android,2014-10-10,2014-10-10 08:40:50,2014-10-10 08:41:32,0.0,0.0,0.0,2014,10,9,16
3e722d62-71a1-44f2-bc93-abb6b50dddd7,57,Airbnb/160314 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 ITA Type/Mobile,Android Phone - Android,2014-10-10,2014-10-10 08:40:50,2014-10-10 08:41:32,0,0,0,58.0,Airbnb/160314 Android/4.2.2 Device/samsung_GT-I9195 Carrier/I WIND Type/Mobile,Android Phone - Android,2014-10-11,2014-10-11 18:15:49,2014-10-11 18:16:06,0.0,0.0,0.0,2014,10,10,8
3e722d62-71a1-44f2-bc93-abb6b50dddd7,58,Airbnb/160314 Android/4.2.2 Device/samsung_GT-I9195 Carrier/I WIND Type/Mobile,Android Phone - Android,2014-10-11,2014-10-11 18:15:49,2014-10-11 18:16:06,0,0,0,59.0,Airbnb/160326 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-10-21,2014-10-21 07:52:10,2014-10-21 07:52:59,0.0,0.0,0.0,2014,10,11,18
3e722d62-71a1-44f2-bc93-abb6b50dddd7,59,Airbnb/160326 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-10-21,2014-10-21 07:52:10,2014-10-21 07:52:59,0,0,0,60.0,Airbnb/160326 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-10-24,2014-10-24 09:46:44,2014-10-24 09:47:16,0.0,0.0,0.0,2014,10,21,7
3e722d62-71a1-44f2-bc93-abb6b50dddd7,60,Airbnb/160326 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-10-24,2014-10-24 09:46:44,2014-10-24 09:47:16,0,0,0,61.0,Airbnb/160326 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-10-27,2014-10-27 15:28:13,2014-10-27 15:32:40,0.0,1.0,0.0,2014,10,24,9
3e722d62-71a1-44f2-bc93-abb6b50dddd7,61,Airbnb/160326 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-10-27,2014-10-27 15:28:13,2014-10-27 15:32:40,0,1,0,62.0,Airbnb/160326 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-10-28,2014-10-28 01:57:29,2014-10-28 02:00:12,0.0,0.0,0.0,2014,10,27,15
3e722d62-71a1-44f2-bc93-abb6b50dddd7,62,Airbnb/160326 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-10-28,2014-10-28 01:57:29,2014-10-28 02:00:12,0,0,0,63.0,Airbnb/160330 Android/4.2.2 Device/samsung_GT-I9195 Carrier/Globe Type/Mobile,Android Phone - Android,2014-10-31,2014-10-31 12:48:40,2014-10-31 12:55:27,0.0,0.0,0.0,2014,10,28,1
3e722d62-71a1-44f2-bc93-abb6b50dddd7,63,Airbnb/160330 Android/4.2.2 Device/samsung_GT-I9195 Carrier/Globe Type/Mobile,Android Phone - Android,2014-10-31,2014-10-31 12:48:40,2014-10-31 12:55:27,0,0,0,64.0,Airbnb/160330 Android/4.2.2 Device/samsung_GT-I9195 Carrier/Telstra Mobile Type/Mobile,Android Phone - Android,2014-10-31,2014-10-31 23:58:13,2014-11-01 00:02:20,0.0,0.0,0.0,2014,10,31,12
3e722d62-71a1-44f2-bc93-abb6b50dddd7,64,Airbnb/160330 Android/4.2.2 Device/samsung_GT-I9195 Carrier/Telstra Mobile Type/Mobile,Android Phone - Android,2014-10-31,2014-10-31 23:58:13,2014-11-01 00:02:20,0,0,0,65.0,Airbnb/160330 Android/4.2.2 Device/samsung_GT-I9195 Carrier/Telstra Mobile Type/Mobile,Android Phone - Android,2014-11-01,2014-11-01 01:05:23,2014-11-01 01:05:33,0.0,0.0,0.0,2014,10,31,23
3e722d62-71a1-44f2-bc93-abb6b50dddd7,65,Airbnb/160330 Android/4.2.2 Device/samsung_GT-I9195 Carrier/Telstra Mobile Type/Mobile,Android Phone - Android,2014-11-01,2014-11-01 01:05:23,2014-11-01 01:05:33,0,0,0,66.0,Airbnb/160333 Android/4.2.2 Device/samsung_GT-I9195 Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-11-02,2014-11-02 01:20:24,2014-11-02 01:20:31,0.0,0.0,0.0,2014,11,1,1
3e722d62-71a1-44f2-bc93-abb6b50dddd7,66,Airbnb/160333 Android/4.2.2 Device/samsung_GT-I9195 Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-11-02,2014-11-02 01:20:24,2014-11-02 01:20:31,0,0,0,67.0,Airbnb/160338 Android/4.2.2 Device/samsung_GT-I9195 Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-11-13,2014-11-13 06:32:27,2014-11-13 06:36:56,0.0,1.0,0.0,2014,11,2,1
3e722d62-71a1-44f2-bc93-abb6b50dddd7,67,Airbnb/160338 Android/4.2.2 Device/samsung_GT-I9195 Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-11-13,2014-11-13 06:32:27,2014-11-13 06:36:56,0,1,0,68.0,Airbnb/160338 Android/4.2.2 Device/samsung_GT-I9195 Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-12-10,2014-12-10 08:07:13,2014-12-10 08:07:21,0.0,0.0,0.0,2014,11,13,6
3e722d62-71a1-44f2-bc93-abb6b50dddd7,68,Airbnb/160338 Android/4.2.2 Device/samsung_GT-I9195 Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-12-10,2014-12-10 08:07:13,2014-12-10 08:07:21,0,0,0,69.0,Airbnb/160338 Android/4.2.2 Device/samsung_GT-I9195 Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-12-21,2014-12-21 03:34:04,2014-12-21 03:36:43,1.0,0.0,0.0,2014,12,10,8
3e722d62-71a1-44f2-bc93-abb6b50dddd7,69,Airbnb/160338 Android/4.2.2 Device/samsung_GT-I9195 Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2014-12-21,2014-12-21 03:34:04,2014-12-21 03:36:43,1,0,0,70.0,Airbnb/160379 Android/4.2.2 Device/samsung_GT-I9195 Carrier/YES OPTUS Type/Mobile,Android Phone - Android,2015-01-23,2015-01-23 07:43:49,2015-01-23 09:01:13,1.0,1.0,1.0,2014,12,21,3
3e722d62-71a1-44f2-bc93-abb6b50dddd7,19,Airbnb/150282 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-07-28,2014-07-28 11:38:34,2014-07-28 11:43:25,1,0,0,20.0,Airbnb/150282 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-07-28,2014-07-28 12:26:37,2014-07-28 12:26:49,0.0,0.0,0.0,2014,7,28,11
3e722d62-71a1-44f2-bc93-abb6b50dddd7,20,Airbnb/150282 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-07-28,2014-07-28 12:26:37,2014-07-28 12:26:49,0,0,0,21.0,Airbnb/150282 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-07-29,2014-07-29 22:41:21,2014-07-29 23:40:10,1.0,0.0,0.0,2014,7,28,12
3e722d62-71a1-44f2-bc93-abb6b50dddd7,21,Airbnb/150282 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-07-29,2014-07-29 22:41:21,2014-07-29 23:40:10,1,0,0,22.0,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-04,2014-08-04 11:38:29,2014-08-04 11:42:12,1.0,0.0,0.0,2014,7,29,22
3e722d62-71a1-44f2-bc93-abb6b50dddd7,22,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-04,2014-08-04 11:38:29,2014-08-04 11:42:12,1,0,0,23.0,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-05,2014-08-05 23:53:37,2014-08-05 23:55:05,1.0,0.0,0.0,2014,8,4,11
3e722d62-71a1-44f2-bc93-abb6b50dddd7,23,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-05,2014-08-05 23:53:37,2014-08-05 23:55:05,1,0,0,24.0,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-06,2014-08-06 01:32:51,2014-08-06 02:12:41,1.0,0.0,0.0,2014,8,5,23
3e722d62-71a1-44f2-bc93-abb6b50dddd7,24,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-06,2014-08-06 01:32:51,2014-08-06 02:12:41,1,0,0,25.0,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-06,2014-08-06 15:09:12,2014-08-06 15:11:35,1.0,0.0,0.0,2014,8,6,1
3e722d62-71a1-44f2-bc93-abb6b50dddd7,25,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-06,2014-08-06 15:09:12,2014-08-06 15:11:35,1,0,0,26.0,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-06,2014-08-06 17:47:31,2014-08-06 17:47:52,1.0,0.0,0.0,2014,8,6,15
3e722d62-71a1-44f2-bc93-abb6b50dddd7,26,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-06,2014-08-06 17:47:31,2014-08-06 17:47:52,1,0,0,27.0,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-06,2014-08-06 20:32:28,2014-08-06 20:32:28,0.0,0.0,0.0,2014,8,6,17
3e722d62-71a1-44f2-bc93-abb6b50dddd7,27,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-06,2014-08-06 20:32:28,2014-08-06 20:32:28,0,0,0,28.0,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-06,2014-08-06 22:10:38,2014-08-06 22:10:38,0.0,0.0,0.0,2014,8,6,20
3e722d62-71a1-44f2-bc93-abb6b50dddd7,28,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-06,2014-08-06 22:10:38,2014-08-06 22:10:38,0,0,0,29.0,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-06,2014-08-06 22:52:38,2014-08-06 22:52:38,0.0,0.0,0.0,2014,8,6,22
3e722d62-71a1-44f2-bc93-abb6b50dddd7,29,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-06,2014-08-06 22:52:38,2014-08-06 22:52:38,0,0,0,30.0,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-07,2014-08-07 00:15:23,2014-08-07 00:47:59,1.0,0.0,0.0,2014,8,6,22
3e722d62-71a1-44f2-bc93-abb6b50dddd7,30,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-07,2014-08-07 00:15:23,2014-08-07 00:47:59,1,0,0,31.0,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-08,2014-08-08 00:51:01,2014-08-08 01:27:52,1.0,0.0,0.0,2014,8,7,0
3e722d62-71a1-44f2-bc93-abb6b50dddd7,31,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-08,2014-08-08 00:51:01,2014-08-08 01:27:52,1,0,0,32.0,Airbnb/150287 Android/4.2.2 Device/samsung_GT-I9195 Carrier/3 Type/Mobile,Android Phone - Android,2014-08-08,2014-08-08 11:44:26,2014-08-08 12:02:33,1.0,0.0,0.0,2014,8,8,0
24b53796-206c-49a1-8d2a-7712e928f1bd,1,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,Desktop - Firefox,2014-12-24,2014-12-24 01:28:39,2014-12-24 02:54:47,1,0,0,2.0,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,Desktop - Firefox,2014-12-24,2014-12-24 03:42:30,2014-12-24 03:52:55,0.0,0.0,0.0,2014,12,24,1
24b53796-206c-49a1-8d2a-7712e928f1bd,2,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,Desktop - Firefox,2014-12-24,2014-12-24 03:42:30,2014-12-24 03:52:55,0,0,0,3.0,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,Desktop - Firefox,2014-12-24,2014-12-24 05:53:04,2014-12-24 05:54:39,0.0,0.0,0.0,2014,12,24,3
0a0c565a-f147-4fa6-955b-ef80374b3dbc,8,"Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",iPad - Web,2015-03-16,2015-03-16 08:35:59,2015-03-16 08:36:12,0,0,0,9.0,"Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",iPad - Web,2015-03-16,2015-03-16 20:53:08,2015-03-16 20:53:15,0.0,0.0,0.0,2015,3,16,8
0a0c565a-f147-4fa6-955b-ef80374b3dbc,4,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,Desktop - IE,2015-03-10,2015-03-10 07:03:16,2015-03-10 07:19:29,0,1,1,5.0,"Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",iPad - Web,2015-03-10,2015-03-10 20:15:55,2015-03-10 20:15:59,0.0,0.0,0.0,2015,3,10,7
0a0c565a-f147-4fa6-955b-ef80374b3dbc,9,"Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",iPad - Web,2015-03-16,2015-03-16 20:53:08,2015-03-16 20:53:15,0,0,0,10.0,"Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",iPad - Web,2015-03-19,2015-03-19 04:16:43,2015-03-19 04:16:50,0.0,0.0,0.0,2015,3,16,20
0a0c565a-f147-4fa6-955b-ef80374b3dbc,12,"Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",iPad - Web,2015-03-23,2015-03-23 10:02:43,2015-03-23 10:03:23,0,0,0,13.0,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,Desktop - IE,2015-04-22,2015-04-22 09:04:56,2015-04-22 09:30:29,0.0,1.0,0.0,2015,3,23,10
0a0c565a-f147-4fa6-955b-ef80374b3dbc,11,"Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",iPad - Web,2015-03-19,2015-03-19 21:07:50,2015-03-19 21:07:53,0,0,0,12.0,"Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",iPad - Web,2015-03-23,2015-03-23 10:02:43,2015-03-23 10:03:23,0.0,0.0,0.0,2015,3,19,21
